Name,Country,Gender,Flights,Total Flights,Total Flight Time (ddd:hh:mm),latitude,longitude
Stephen G. Bowen,United States,Man,"STS-126 (2008), STS-132 (2010), STS-133 (2011)",3,040:10:04,37.09024,-95.712891
Stephen Oswald,United States,Man,"STS-42 (1992), STS-56 (1993), STS-67 (1995)",3,033:22:31,37.09024,-95.712891
Stephen Robinson,United States,Man,"STS-85 (1997), STS-95 (1998), STS-114 (2005), STS-130 (2010)",4,048:09:51,37.09024,-95.712891
Steven Hawley,United States,Man,"STS-41-D (1984), STS-61-C (1986), STS-31 (1990), STS-82 (1997), STS-93 (1999)",5,032:02:42,37.09024,-95.712891
Steven Lindsey,United States,Man,"STS-87 (1997), STS-95 (1998), STS-104 (2001), STS-121 (2006), STS-133 (2011)",5,062:22:34,37.09024,-95.712891
Steven MacLean,Canada,Man,"STS-52 (1992), STS-115 (2006)",2,021:14:06,56.130366,-106.346771
Steven R. Nagel,United States,Man,"STS-51-G (1985), STS-61-A (1985), STS-37 (1991), STS-55 (1993)",4,030:01:36,37.09024,-95.712891
Steven Smith,United States,Man,"STS-68 (1994), STS-82 (1997), STS-103 (1999), STS-110 (2002)",4,041:00:17,37.09024,-95.712891
Steven Swanson,United States,Man,"STS-117 (2007), STS-119 (2009), Soyuz TMA-12M (2014)",3,195:20:47,37.09024,-95.712891
"Story Musgrave, M.D.",United States,Man,"STS-6 (1983), STS-51-F (1985), STS-33 (1989), STS-44 (1991), STS-61 (1993), STS-80 (1996)",6,053:09:57,37.09024,-95.712891
Stuart Roosa,United States,Man,Apollo 14 (1971),1,009:00:01,37.09024,-95.712891
Sultan bin Salman bin Abdulaziz Al Saud,Saudi Arabia,Man,STS-51-G (1985),1,007:01:38,23.885942,45.079162
"Sunita ""Suni"" Williams",United States,Woman,"STS-116 (2006), Soyuz TMA-05M (2012)",2,321:17:15,37.09024,-95.712891
Susan Helms,United States,Woman,"STS-54 (1993), STS-64 (1994), STS-78 (1996), STS-101 (2000), STS-102 (2001)",5,210:23:07,37.09024,-95.712891
Susan Still Kilrain,United States,Woman,"STS-83 (1997), STS-94 (1997)",2,019:15:57,37.09024,-95.712891
Svetlana Savitskaya,Soviet Union,Woman,"Soyuz T-7 (1982), Soyuz T-12 (1984)",2,019:17:07,NA,NA
Takao Doi,Japan,Man,"STS-87 (1997), STS-123 (2008)",2,031:10:46,36.204824,138.252924
Takuya Onishi,Japan,Man,Soyuz MS-01 (2016),1,115:02:22,36.204824,138.252924
Talgat Musabayev,Kazakhstan,Man,"Soyuz TM-19 (1994), Soyuz TM-27 (1998), Soyuz TM-32 (2001)",3,341:09:48,48.019573,66.923684
Tamara E. Jernigan,United States,Woman,"STS-40 (1991), STS-52 (1992), STS-67 (1995), STS-80 (1996), STS-96 (1999)",5,062:19:29,37.09024,-95.712891
Taylor Wang,United States,Man,STS-51-B (1985),1,007:00:08,37.09024,-95.712891
Terence Henricks,United States,Man,"STS-44 (1991), STS-55 (1993), STS-70 (1995), STS-78 (1996)",4,042:18:38,37.09024,-95.712891
Terrence Wilcutt,United States,Man,"STS-68 (1994), STS-79 (1996), STS-89 (1998), STS-106 (2000)",4,041:00:02,37.09024,-95.712891
Terry Hart,United States,Man,STS-41-C (1984),1,006:23:40,37.09024,-95.712891
Terry Virts,United States,Man,"STS-130 (2010), Soyuz TMA-15M (2014)",2,213:10:50,37.09024,-95.712891
Thomas Akers,United States,Man,"STS-41 (1990), STS-49 (1992), STS-61 (1993), STS-79 (1996)",4,034:00:44,37.09024,-95.712891
Thomas D. Jones,United States,Man,"STS-59 (1994), STS-68 (1994), STS-80 (1996), STS-98 (2001)",4,053:00:49,37.09024,-95.712891
Thomas Hennen,United States,Man,STS-44 (1991),1,006:22:50,37.09024,-95.712891
"Thomas Kenneth ""Ken"" Mattingly II",United States,Man,"Apollo 16 (1972), STS-4 (1982), STS-51-C (1985)",3,021:04:33,37.09024,-95.712891
"Thomas Marshburn, M.D.",United States,Man,"STS-127 (2009), Soyuz TMA-07M (2012)",2,161:07:03,37.09024,-95.712891
Thomas Patten Stafford,United States,Man,"Gemini 6A (1965), Gemini 9A (1966), Apollo 10 (1969), Apollo-Soyuz Test Project (1975)",4,021:03:43,37.09024,-95.712891
Thomas Pesquet,France,Man,"Soyuz MS-03 (2016), SpaceX Crew-2 (2021)",2,1269:07:47,46.227638,2.213749
Thomas Reiter,Germany,Man,"Soyuz TM-22 (1995), STS-121 (2006)",2,350:05:35,51.165691,10.451526
Timothy Creamer,United States,Man,Soyuz TMA-17 (2009),1,163:05:33,37.09024,-95.712891
Timothy L. Kopra,United States,Man,"STS-127 (2009), Soyuz TMA-19M (2015)",2,244:01:01,37.09024,-95.712891
Timothy Peake,United Kingdom,Man,Soyuz TMA-19M (2015),1,185:22:11,55.378051,-3.435973
Toktar Aubakirov,Soviet Union,Man,Soyuz TM-13 (1991),1,007:22:12,NA,NA
Tracy Caldwell Dyson,United States,Woman,"STS-118 (2007), Soyuz TMA-18 (2010)",2,188:19:15,37.09024,-95.712891
Ulf Merbold,Germany,Man,"STS-9 (1983), STS-42 (1992), Soyuz TM-20 (1994)",3,049:20:38,51.165691,10.451526
Ulrich Walter,Germany,Man,STS-55 (1993),1,009:23:40,51.165691,10.451526
Umberto Guidoni,Italy,Man,"STS-75 (1996), STS-100 (2001)",2,027:15:11,41.87194,12.56738
Valentin Lebedev,Soviet Union,Man,"Soyuz 13 (1973), Soyuz T-5 (1982)",2,219:06:00,NA,NA
Valentina Tereshkova,Soviet Union,Woman,Vostok 6 (1963),1,002:22:50,NA,NA
Valeri Kubasov,Soviet Union,Man,"Soyuz 6 (1969), Soyuz 19 (1975), Soyuz 36 (1980)",3,018:17:58,NA,NA
"Valeri Polyakov, M.D.",Russia,Man,"Soyuz TM-6 (1988), Soyuz TM-18 (1994)",2,678:16:33,61.52401,105.318756
Valery Bykovsky,Soviet Union,Man,"Vostok 5 (1963), Soyuz 22 (1976), Soyuz 31 (1978)",3,020:17:48,NA,NA
Valery Korzun,Russia,Man,"Soyuz TM-24 (1996), STS-111 (2002)",2,381:15:41,61.52401,105.318756
Valery Rozhdestvensky,Soviet Union,Man,Soyuz 23 (1976),1,002:00:06,NA,NA
Valery Ryumin,Soviet Union,Man,"Soyuz 25 (1977), Soyuz 32 (1979), Soyuz 35 (1980), STS-91 (1998)",4,371:17:25,NA,NA
Valery Tokarev,Russia,Man,"STS-96 (1999), Soyuz TMA-7 (2005)",2,199:11:06,61.52401,105.318756
Vance Brand,United States,Man,"Apollo-Soyuz Test Project (1975), STS-5 (1982), STS-41-B (1984), STS-35 (1990)",4,031:02:03,37.09024,-95.712891
Vasili Lazarev,Soviet Union,Man,"Soyuz 12 (1973), Soyuz 18-1 (1975)",2,001:23:36,NA,NA
Vasili Tsibliyev,Russia,Man,"Soyuz TM-17 (1993), Soyuz TM-25 (1997)",2,381:15:53,61.52401,105.318756
Victor J. Glover,United States,Man,SpaceX Crew-1 (2020),1,167:06:29,37.09024,-95.712891
Viktor Gorbatko,Soviet Union,Man,"Soyuz 7 (1969), Soyuz 24 (1977), Soyuz 37 (1980)",3,030:12:49,NA,NA
Viktor M. Afanasyev,Russia,Man,"Soyuz TM-11 (1990), Soyuz TM-18 (1994), Soyuz TM-29 (1999), Soyuz TM-33 (2001)",4,555:18:34,61.52401,105.318756
Viktor Patsayev,Soviet Union,Man,Soyuz 11 (1971),1,023:21:21,NA,NA
Viktor Savinykh,Soviet Union,Man,"Soyuz T-4 (1981), Soyuz T-13 (1985)",2,242:21:28,NA,NA
"Virgil I. ""Gus"" Grissom",United States,Man,"Mercury-Redstone 4 (1961), Gemini 3 (1965)",2,000:05:08,37.09024,-95.712891
Vitali Sevastyanov,Soviet Union,Man,"Soyuz 9 (1970), Soyuz 18 (1975)",2,080:16:19,NA,NA
Vitaliy Zholobov,Soviet Union,Man,Soyuz 21 (1976),1,049:06:23,NA,NA
Vladimir Aksyonov,Soviet Union,Man,"Soyuz 22 (1976), Soyuz T-2 (1980)",2,011:20:11,NA,NA
Vladimir Dzhanibekov,Soviet Union,Man,"Soyuz 27 (1978), Soyuz 39 (1981), Soyuz T-6 (1982), Soyuz T-12 (1984), Soyuz T-13 (1985)",5,145:15:58,NA,NA
Vladimir Komarov,Soviet Union,Man,"Voskhod 1 (1964), Soyuz 1 (1967)",2,002:03:04,NA,NA
Vladimir Kovalyonok,Soviet Union,Man,"Soyuz 25 (1977), Soyuz 29 (1978), Soyuz T-4 (1981)",3,216:09:09,NA,NA
Vladimir Lyakhov,Soviet Union,Man,"Soyuz 32 (1979), Soyuz T-9 (1983), Soyuz TM-6 (1988)",3,333:07:48,NA,NA
Vladimir N. Dezhurov,Russia,Man,Soyuz TM-21 (1995),1,115:08:43,61.52401,105.318756
Vladimir Shatalov,Soviet Union,Man,"Soyuz 4 (1969), Soyuz 8 (1969), Soyuz 10 (1971)",3,009:21:57,NA,NA
Vladimir Solovyov,Soviet Union,Man,"Soyuz T-10 (1984), Soyuz T-15 (1986)",2,361:22:50,NA,NA
Vladimir Titov,Soviet Union,Man,"Soyuz T-8 (1983), Soyuz TM-4 (1987), STS-63 (1995), STS-86 (1997)",4,388:00:45,NA,NA
Vladimir Vasyutin,Soviet Union,Man,Soyuz T-14 (1985),1,064:21:52,NA,NA
Vladimír Remek,Czechoslovakia,Man,Soyuz 28 (1978),1,007:22:16,NA,NA
Vladislav Volkov,Soviet Union,Man,"Soyuz 7 (1969), Soyuz 11 (1971)",2,028:20:02,NA,NA
Vyacheslav Zudov,Soviet Union,Man,Soyuz 23 (1976),1,002:00:06,NA,NA
Walter Cunningham,United States,Man,Apollo 7 (1968),1,010:20:09,37.09024,-95.712891
Walter Schirra,United States,Man,"Mercury-Atlas 8 (1962), Gemini 6A (1965), Apollo 7 (1968)",3,012:07:13,37.09024,-95.712891
Wang Yaping,China,Man,Shenzhou 10 (2013),1,014:14:28,35.86166,104.195397
Wendy Lawrence,United States,Woman,"STS-67 (1995), STS-86 (1997), STS-91 (1998), STS-114 (2005)",4,052:03:55,37.09024,-95.712891
William Anders,United States,Man,Apollo 8 (1968),1,006:03:00,37.09024,-95.712891
William B. Lenoir,United States,Man,STS-5 (1982),1,005:02:14,37.09024,-95.712891
William C. McCool,United States,Man,STS-107 (2003),1,015:22:20,37.09024,-95.712891
"William E. Thornton, M.D.",United States,Man,"STS-8 (1983), STS-51-B (1985)",2,013:01:17,37.09024,-95.712891
"William Frederick Fisher, M.D.",United States,Man,STS-51-I (1985),1,007:02:17,37.09024,-95.712891
William Gregory,United States,Man,STS-67 (1995),1,016:15:08,37.09024,-95.712891
William Oefelein,United States,Man,STS-116 (2006),1,012:20:44,37.09024,-95.712891
William Pailes,United States,Man,STS-51-J (1985),1,004:01:44,37.09024,-95.712891
William Pogue,United States,Man,Skylab 4 (1973),1,084:01:15,37.09024,-95.712891
William Readdy,United States,Man,"STS-42 (1992), STS-51 (1993), STS-79 (1996)",3,028:00:44,37.09024,-95.712891
William S. McArthur,United States,Man,"STS-58 (1993), STS-74 (1995), STS-92 (2000), Soyuz TMA-7 (2005)",4,224:22:19,37.09024,-95.712891
William Shepherd,United States,Man,"STS-27 (1988), STS-41 (1990), STS-52 (1992), Soyuz TM-31 (2000)",4,159:05:55,37.09024,-95.712891
Winston Scott,United States,Man,"STS-72 (1996), STS-87 (1997)",2,024:14:34,37.09024,-95.712891
Wubbo Ockels,Netherlands,Man,STS-61-A (1985),1,007:00:44,52.132633,5.291266
Yang Liwei,China,Man,Shenzhou 5 (2003),1,000:21:22,35.86166,104.195397
Yelena Kondakova,Russia,Woman,"Soyuz TM-20 (1994), STS-84 (1997)",2,178:09:41,61.52401,105.318756
Yelena Serova,Russia,Woman,Soyuz TMA-14M (2014),1,167:05:42,61.52401,105.318756
Yevgeny Khrunov,Soviet Union,Man,Soyuz 5 (1969),1,001:23:45,NA,NA
Yi So-yeon,South Korea,Woman,Soyuz TMA-12 (2008),1,010:21:13,35.907757,127.766922
Yuri Artyukhin,Soviet Union,Man,Soyuz 14 (1974),1,015:17:30,NA,NA
Yuri Baturin,Russia,Man,"Soyuz TM-28 (1998), Soyuz TM-32 (2001)",2,019:17:45,61.52401,105.318756
Yuri Gagarin,Soviet Union,Man,Vostok 1 (1961),1,000:01:48,NA,NA
Yuri Gidzenko,Russia,Man,"Soyuz TM-22 (1995), Soyuz TM-31 (2000), Soyuz TM-34 (2002)",3,329:22:47,61.52401,105.318756
Yuri Glazkov,Soviet Union,Man,Soyuz 24 (1977),1,017:17:27,NA,NA
Yuri Lonchakov,Russia,Man,"STS-100 (2001), Soyuz TMA-1 (2002), Soyuz TMA-13 (2008)",3,200:18:39,61.52401,105.318756
Yuri Malenchenko,Russia,Man,"Soyuz TM-19 (1994), STS-106 (2000), Soyuz TMA-2 (2003), Soyuz TMA-11 (2007), Soyuz TMA-05M (2012), Soyuz TMA-19M (2015)",6,826:09:22,61.52401,105.318756
Yuri Malyshev,Soviet Union,Man,"Soyuz T-2 (1980), Soyuz T-11 (1984)",2,011:20:00,NA,NA
Yuri Onufrienko,Russia,Man,"Soyuz TM-23 (1996), STS-108 (2001)",2,389:14:46,61.52401,105.318756
Yuri Romanenko,Soviet Union,Man,"Soyuz 26 (1977), Soyuz 38 (1980), Soyuz TM-2 (1987)",3,430:18:21,NA,NA
Yuri Shargin,Russia,Man,Soyuz TMA-5 (2004),1,009:21:29,61.52401,105.318756
Yury Usachov,Russia,Man,"Soyuz TM-18 (1994), Soyuz TM-23 (1996), STS-101 (2000), STS-102 (2001)",4,552:22:24,61.52401,105.318756
Zhai Zhigang,China,Man,Shenzhou 7 (2008),1,002:20:26,35.86166,104.195397
Zhang Xiaoguang,China,Man,Shenzhou 10 (2013),1,014:14:28,35.86166,104.195397
